"zcta5","county","pop10","afact"
"01801","25017",38903,1 
"01803","25017",24487,1 
"01810","25009",33201,1 
"01821","25017",30310,1 
"01824","25017",24911,1 
"01826","25017",29422,1 
"01827","25017",3179,1 
"01830","25009",25137,1 
"01832","25009",22060,1 
"01833","25009",8183,1 
"01834","25009",6459,1 
"01835","25009",13682,1 
"01840","25009",4733,1 
"01841","25009",47225,1 
"01843","25009",24425,1 
"01844","25009",47249,1 
"01845","25009",28352,1 
"01850","25017",15237,1 
"01851","25017",30190,1 
"01852","25017",33508,1 
"01854","25017",27606,1 
"01860","25009",6338,1 
"01862","25017",10227,1 
"01863","25017",8891,1 
"01864","25017",14892,1 
"01867","25017",23956,1 
"01876","25017",28667,1 
"01879","25017",11305,1 
"01880","25017",24733,1 
"01886","25017",21951,1 
"01887","25017",22325,1 
"01890","25017",21382,1 
"01901","25009",1689,1 
"01902","25009",45139,1 
"01904","25009",18203,1 
"01905","25009",25251,1 
"01906","25009",26660,1 
"01907","25009",14027,1 
"01908","25009",3410,1 
"01913","25009",16283,1 
"01915","25009",39502,1 
"01921","25009",7961,1 
"01922","25009",3108,1 
"01923","25009",26342,1 
"01929","25009",3504,1 
"01930","25009",28789,1 
"01937","25009",151,1 
"01938","25009",13175,1 
"01940","25009",11909,0.984 
"01940","25017",199,0.016 
"01944","25009",5136,1 
"01945","25009",19808,1 
"01949","25009",8987,1 
"01950","25009",17416,1 
"01951","25009",3558,1 
"01952","25009",8283,1 
"01960","25009",50944,1 
"01966","25009",6952,1 
"01969","25009",5856,1 
"01970","25009",41109,1 
"01982","25009",7764,1 
"01983","25009",6089,1 
"01984","25009",4875,1 
"01985","25009",4235,1 
"02019","25021",16332,1 
"02021","25021",21561,1 
"02025","25021",7542,1 
"02026","25021",24711,1 
"02030","25021",5589,1 
"02032","25021",4226,1 
"02035","25021",16865,1 
"02038","25021",31635,1 
"02043","25023",22157,1 
"02045","25023",10293,1 
"02047","25023",180,1 
"02048","25005",23184,1 
"02050","25023",25429,1 
"02052","25021",12024,1 
"02053","25021",12752,1 
"02054","25021",7891,1 
"02056","25021",10981,1 
"02061","25023",10506,1 
"02062","25021",28602,1 
"02066","25023",17656,1 
"02067","25021",17486,1 
"02071","25021",1707,1 
"02072","25021",26999,1 
"02081","25021",18472,1 
"02090","25021",14636,1 
"02093","25021",10955,1 
"02108","25025",3825,1 
"02109","25025",3771,1 
"02110","25025",1733,1 
"02111","25025",7383,1 
"02113","25025",6915,1 
"02114","25025",11999,1 
"02115","25025",28441,1 
"02116","25025",20628,1 
"02118","25025",26498,1 
"02119","25025",25346,1 
"02120","25025",15181,1 
"02121","25025",25978,1 
"02122","25025",23479,1 
"02124","25025",47783,1 
"02125","25025",33295,1 
"02126","25025",25562,1 
"02127","25025",31799,1 
"02128","25025",40508,1 
"02129","25025",16439,1 
"02130","25025",35401,1 
"02131","25025",29826,1 
"02132","25025",25861,1 
"02134","25025",21503,1 
"02135","25025",42780,1 
"02136","25025",28488,1 
"02138","25017",36314,1 
"02139","25017",36349,1 
"02140","25017",17607,1 
"02141","25017",11910,1 
"02142","25017",3141,1 
"02143","25017",24514,1 
"02144","25017",23891,1 
"02145","25017",25439,1 
"02148","25017",59503,1 
"02149","25017",41550,1 
"02150","25025",35124,1 
"02151","25025",51808,1 
"02152","25025",17497,1 
"02155","25017",57964,1 
"02163","25025",2582,1 
"02169","25021",55055,1 
"02170","25021",19505,1 
"02171","25021",17711,1 
"02176","25017",26983,1 
"02180","25017",21437,1 
"02184","25021",35744,1 
"02186","25021",27003,1 
"02188","25021",14608,1 
"02189","25021",14559,1 
"02190","25021",16119,1 
"02191","25021",8457,1 
"02199","25025",1146,1 
"02210","25025",2090,1 
"02215","25021",1,0 
"02215","25025",26124,1 
"02301","25023",61025,1 
"02302","25023",32741,1 
"02322","25021",4356,1 
"02324","25023",26563,1 
"02330","25023",11509,1 
"02332","25023",15059,1 
"02333","25023",13794,1 
"02338","25023",7518,1 
"02339","25023",13879,1 
"02341","25023",10218,1 
"02343","25021",10745,1 
"02346","25023",23106,1 
"02347","25023",10612,1 
"02351","25023",16029,1 
"02356","25005",12564,1 
"02357","25005",1360,1 
"02359","25023",17828,1 
"02360","25023",56271,1 
"02364","25023",12629,1 
"02366","25023",197,1 
"02367","25023",2820,1 
"02368","25021",32158,1 
"02370","25023",17489,1 
"02375","25005",9188,1 
"02379","25023",6916,1 
"02382","25023",14489,1 
"02420","25017",14052,1 
"02421","25017",17342,1 
"02445","25021",20679,1 
"02446","25021",29311,1 
"02451","25017",17426,1 
"02452","25017",14238,1 
"02453","25017",28968,1 
"02457","25021",1432,1 
"02458","25017",12131,1 
"02459","25017",19095,1 
"02460","25017",8742,1 
"02461","25017",7059,1 
"02462","25017",1554,1 
"02464","25017",2953,1 
"02465","25017",11710,1 
"02466","25017",8096,1 
"02467","25017",8523,0.379 
"02467","25021",8741,0.389 
"02467","25025",5227,0.232 
"02468","25017",5273,1 
"02472","25017",32014,1 
"02474","25017",26312,1 
"02476","25017",16532,1 
"02478","25017",24664,1 
"02481","25021",16244,1 
"02482","25021",10306,1 
"02492","25021",19931,1 
"02493","25017",11261,1 
"02494","25021",8955,1 
"02532","25001",10723,0.845 
"02532","25023",1967,0.155 
"02534","25001",842,1 
"02535","25007",1177,1 
"02536","25001",19583,1 
"02537","25001",6293,1 
"02538","25023",3603,1 
"02539","25007",4067,1 
"02540","25001",8221,1 
"02542","25001",1139,1 
"02543","25001",612,0.964 
"02543","25007",23,0.036 
"02553","25001",226,1 
"02554","25019",9852,1 
"02556","25001",3115,1 
"02557","25007",4491,1 
"02558","25023",2156,1 
"02559","25001",3376,1 
"02561","25001",539,1 
"02562","25001",2977,1 
"02563","25001",10359,1 
"02564","25019",310,1 
"02568","25007",4000,1 
"02571","25023",10481,1 
"02575","25007",2725,1 
"02576","25023",3754,1 
"02584","25019",10,1 
"02601","25001",14089,1 
"02630","25001",1850,1 
"02631","25001",9679,1 
"02632","25001",10742,1 
"02633","25001",3884,1 
"02635","25001",3296,1 
"02637","25001",253,1 
"02638","25001",3207,1 
"02639","25001",2875,1 
"02641","25001",532,1 
"02642","25001",4937,1 
"02643","25001",26,1 
"02644","25001",3955,1 
"02645","25001",9663,1 
"02646","25001",1676,1 
"02647","25001",129,1 
"02648","25001",7301,1 
"02649","25001",14006,1 
"02650","25001",848,1 
"02651","25001",16,1 
"02652","25001",1175,1 
"02653","25001",5911,1 
"02655","25001",3518,1 
"02657","25001",2942,1 
"02659","25001",1108,1 
"02660","25001",6261,1 
"02663","25001",173,1 
"02664","25001",9371,1 
"02666","25001",828,1 
"02667","25001",2580,1 
"02668","25001",3278,1 
"02669","25001",285,1 
"02670","25001",1307,1 
"02671","25001",1023,1 
"02672","25001",180,1 
"02673","25001",8402,1 
"02675","25001",6577,1 
"02702","25005",4125,1 
"02703","25005",43593,1 
"02713","25007",52,1 
"02715","25005",3123,1 
"02717","25005",4745,1 
"02718","25005",6655,1 
"02719","25005",15873,1 
"02720","25005",30287,1 
"02721","25005",26290,1 
"02723","25005",14767,1 
"02724","25005",16908,1 
"02725","25005",2631,1 
"02726","25005",15534,1 
"02738","25023",4907,1 
"02739","25023",6045,1 
"02740","25005",43087,1 
"02743","25005",10307,1 
"02744","25005",11900,1 
"02745","25005",24576,1 
"02746","25005",15342,1 
"02747","25005",22927,1 
"02748","25005",11442,1 
"02760","25005",26739,1 
"02762","25021",8264,1 
"02763","25005",1973,1 
"02764","25005",3988,1 
"02766","25005",19031,1 
"02767","25005",13566,1 
"02769","25005",11608,1 
"02770","25023",5093,1 
"02771","25005",13708,1 
"02777","25005",15840,1 
"02779","25005",6411,1 
"02780","25005",49036,1 
"02790","25005",15717,1 
"02791","25005",246,1 
"02802","44007",786,1 
"02804","44009",2607,1 
"02806","44001",16310,1 
"02807","44009",1051,1 
"02808","44009",2401,1 
"02809","44001",22938,1 
"02812","44009",1497,1 
"02813","44009",7831,1 
"02814","44007",7496,1 
"02815","44007",278,1 
"02816","44003",32605,1 
"02816","44007",6,0 
"02817","44003",6135,1 
"02818","44003",18082,1 
"02822","44009",6111,1 
"02825","44007",5377,1 
"02826","44007",791,1 
"02827","44003",2172,1 
"02828","44007",7704,1 
"02830","44007",5976,1 
"02831","44003",136,0.039 
"02831","44007",3379,0.961 
"02832","44009",4608,1 
"02833","44009",784,1 
"02835","44005",5405,1 
"02836","44009",136,1 
"02837","44005",3492,1 
"02838","44007",3400,1 
"02839","44007",1902,1 
"02840","44005",23335,1 
"02841","44005",1392,1 
"02842","44005",16095,1 
"02852","44009",22551,1 
"02857","44007",8412,1 
"02858","44007",570,1 
"02859","44007",6738,1 
"02860","44007",45199,1 
"02861","25005",14,0.001 
"02861","44007",26164,0.999 
"02863","44007",19385,1 
"02864","44007",33396,1 
"02865","44007",16951,1 
"02871","44005",17171,1 
"02872","44005",218,1 
"02873","44009",235,1 
"02874","44009",5860,1 
"02875","44009",307,1 
"02876","44007",430,1 
"02878","44005",15780,1 
"02879","44009",20371,1 
"02881","44009",7841,1 
"02882","44009",14184,1 
"02885","44001",10627,1 
"02886","44003",29269,1 
"02888","44003",19912,1 
"02889","44003",28217,1 
"02891","44009",21198,1 
"02892","44009",4988,1 
"02893","44003",29630,1 
"02894","44009",722,1 
"02895","44007",41186,1 
"02896","44007",11537,1 
"02898","44009",1696,1 
"02903","44007",10780,1 
"02904","44007",29359,1 
"02905","44007",25223,1 
"02906","44007",28387,1 
"02907","44007",27445,1 
"02908","44007",37467,1 
"02909","44007",43540,1 
"02910","44007",21000,1 
"02911","44007",15574,1 
"02912","44007",1370,1 
"02914","44007",21963,1 
"02915","44007",16897,1 
"02916","44007",8139,1 
"02917","44007",13762,1 
"02919","44007",28790,1 
"02920","44007",37547,1 
"02921","44007",12361,1 
"03031","33011",11247,1 
"03032","33015",4953,1 
"03033","33011",4987,1 
"03034","33015",3970,1 
"03036","33015",4782,1 
"03037","33015",4219,1 
"03038","33015",33269,1 
"03042","33015",6341,1 
"03043","33011",1573,1 
"03044","33015",4263,1 
"03045","33011",13560,1 
"03046","33013",2758,1 
"03047","33011",1767,1 
"03048","33011",3426,1 
"03049","33011",7688,1 
"03051","33011",24480,1 
"03052","33011",8258,1 
"03053","33015",23957,1 
"03054","33011",25477,1 
"03055","33011",15086,1 
"03057","33011",2500,1 
"03060","33011",29357,1 
"03062","33011",26694,1 
"03063","33011",16216,1 
"03064","33011",14227,1 
"03070","33011",5254,1 
"03071","33011",5109,1 
"03076","33011",12897,1 
"03077","33015",10155,1 
"03079","33015",28776,1 
"03082","33011",1615,1 
"03084","33011",1366,1 
"03086","33011",3728,1 
"03087","33015",13592,1 
"03101","33011",3049,1 
"03102","33011",31096,1 
"03103","33011",36476,1 
"03104","33011",32721,0.998 
"03104","33013",77,0.002 
"03106","33013",13374,1 
"03109","33011",10314,1 
"03110","33011",21203,1 
"03215","33009",247,1 
"03216","33013",2159,1 
"03217","33009",2076,1 
"03218","33001",960,1 
"03220","33001",7349,0.989 
"03220","33013",81,0.011 
"03221","33013",2091,1 
"03222","33009",5353,1 
"03223","33009",3427,1 
"03224","33013",2318,1 
"03225","33001",3633,0.993 
"03225","33017",27,0.007 
"03226","33001",1117,1 
"03227","33003",925,1 
"03229","33013",5589,1 
"03230","33013",1231,1 
"03231","33013",202,1 
"03233","33013",115,1 
"03234","33013",4572,1 
"03235","33013",8562,1 
"03237","33001",2254,1 
"03238","33009",75,1 
"03240","33009",1340,1 
"03241","33009",876,1 
"03242","33013",4836,1 
"03243","33013",1085,1 
"03244","33011",8092,1 
"03245","33009",2027,1 
"03246","33001",15963,1 
"03249","33001",7113,1 
"03251","33009",1662,1 
"03253","33001",6219,1 
"03254","33001",5,0.001 
"03254","33003",4044,0.999 
"03255","33013",2090,1 
"03256","33001",2169,1 
"03257","33013",4455,1 
"03258","33013",2517,1 
"03259","33003",368,1 
"03260","33013",809,1 
"03261","33015",4246,1 
"03262","33009",1231,1 
"03263","33013",4114,1 
"03264","33009",7468,1 
"03266","33009",2163,1 
"03268","33013",1272,1 
"03269","33001",2966,1 
"03273","33013",312,1 
"03275","33013",11437,1 
"03276","33001",3567,0.429 
"03276","33013",4757,0.571 
"03278","33013",2952,1 
"03279","33009",829,1 
"03280","33019",1123,1 
"03281","33011",8785,1 
"03282","33009",902,1 
"03284","33019",999,1 
"03285","33009",2479,1 
"03287","33013",1295,1 
"03290","33015",4731,1 
"03291","33015",39,1 
"03293","33009",143,1 
"03301","33013",33008,1 
"03303","33013",15524,1 
"03304","33013",7519,1 
"03307","33013",5334,1 
"03431","33005",25280,1 
"03440","33011",2692,1 
"03441","33005",395,1 
"03442","33011",1491,1 
"03443","33005",742,1 
"03444","33005",1590,1 
"03445","33005",691,1 
"03446","33005",6285,1 
"03447","33005",2422,1 
"03448","33005",811,1 
"03449","33011",1654,1 
"03450","33005",961,1 
"03451","33005",4077,1 
"03452","33005",5457,1 
"03455","33005",2086,1 
"03456","33005",742,1 
"03457","33005",852,1 
"03458","33005",7,0.001 
"03458","33011",6636,0.999 
"03461","33005",6014,1 
"03462","33005",1562,1 
"03464","33005",1109,1 
"03465","33005",2156,1 
"03466","33005",1332,1 
"03467","33005",1842,1 
"03470","33005",5033,1 
"03561","33009",5939,1 
"03570","33007",10051,1 
"03574","33009",2526,1 
"03575","33007",124,1 
"03576","33007",3238,1 
"03579","23017",103,0.223 
"03579","33007",358,0.777 
"03580","33009",1369,1 
"03581","33007",3230,1 
"03582","33007",2577,1 
"03583","33007",1107,1 
"03584","33007",3774,1 
"03585","33009",2519,1 
"03586","33009",547,1 
"03588","33007",1641,1 
"03590","33007",1052,1 
"03592","33007",1145,1 
"03593","33007",313,1 
"03595","33007",639,1 
"03597","33007",521,1 
"03598","33007",3285,1 
"03601","33019",477,1 
"03602","33005",1937,0.73 
"03602","33019",717,0.27 
"03603","33019",5412,1 
"03604","33005",69,1 
"03605","33019",1160,1 
"03607","33019",322,1 
"03608","33005",2811,1 
"03609","33005",854,1 
"03740","33009",911,1 
"03741","33009",4208,1 
"03743","33019",14103,1 
"03745","33019",1424,1 
"03746","33019",216,1 
"03748","33009",4573,0.96 
"03748","33019",189,0.04 
"03750","33009",870,1 
"03751","33019",583,1 
"03752","33019",810,1 
"03753","33019",2971,1 
"03754","33019",86,1 
"03755","33009",10538,1 
"03765","33009",503,1 
"03766","33009",8958,1 
"03768","33009",1716,1 
"03770","33019",524,1 
"03771","33009",754,1 
"03773","33019",7841,1 
"03774","33009",1966,1 
"03777","33009",1237,1 
"03779","33009",790,1 
"03780","33009",410,1 
"03781","33019",1840,1 
"03782","33019",2945,1 
"03784","33009",4086,1 
"03785","33009",2400,1 
"03801","33015",21532,1 
"03809","33001",3716,1 
"03810","33001",1538,1 
"03811","33015",6753,1 
"03812","33003",824,1 
"03813","33003",3250,1 
"03814","33003",2329,1 
"03816","33003",1368,1 
"03817","33003",574,1 
"03818","33003",3807,1 
"03819","33015",4377,1 
"03820","33017",30039,1 
"03823","33017",1719,1 
"03824","33017",14638,1 
"03825","33017",8512,1 
"03826","33015",2470,1 
"03827","33015",3150,1 
"03830","33003",1610,1 
"03832","33003",395,1 
"03833","33015",20955,1 
"03835","33017",6786,1 
"03836","33003",1489,1 
"03837","33001",1519,1 
"03838","33003",1031,1 
"03839","33017",3735,1 
"03840","33015",3566,1 
"03841","33015",6334,1 
"03842","33015",15345,1 
"03844","33015",2238,1 
"03845","33003",991,1 
"03846","33003",799,1 
"03847","33003",294,1 
"03848","33015",6020,1 
"03849","33003",1585,1 
"03850","33003",372,1 
"03851","33017",4040,1 
"03852","33017",558,1 
"03853","33003",602,1 
"03854","33015",968,1 
"03855","33017",2638,1 
"03856","33015",1680,1 
"03857","33015",9006,1 
"03858","33015",4603,1 
"03860","33003",4056,1 
"03861","33017",4330,1 
"03862","33015",4278,1 
"03864","33003",1696,1 
"03865","33015",7609,1 
"03867","33017",20758,1 
"03868","33017",5323,1 
"03869","33017",2469,1 
"03870","33015",5162,1 
"03871","33015",136,1 
"03872","33003",3809,1 
"03873","33015",5711,1 
"03874","33015",8776,1 
"03875","33003",833,1 
"03878","33017",11824,1 
"03882","33003",1465,1 
"03883","33003",178,1 
"03884","33017",3964,1 
"03885","33015",7261,1 
"03886","33003",2112,1 
"03887","33003",371,0.172 
"03887","33017",1783,0.828 
"03890","33003",327,1 
"03894","33003",6314,1 
"03901","23031",7246,1 
"03902","23031",2211,1 
"03903","23031",6211,1 
"03904","23031",7703,1 
"03905","23031",1780,1 
"03906","23031",4647,1 
"03907","23031",894,1 
"03908","23031",7233,1 
"03909","23031",9738,1 
"03910","23031",328,1 
"03911","23031",250,1 
"04001","23031",2429,1 
"04002","23031",7351,1 
"04003","23005",330,1 
"04005","23031",23146,1 
"04006","23031",96,1 
"04008","23023",2723,1 
"04009","23005",5151,1 
"04010","23017",1597,1 
"04011","23005",20278,1 
"04015","23005",3808,1 
"04017","23005",341,1 
"04019","23005",71,1 
"04020","23031",1403,1 
"04021","23005",5820,1 
"04022","23017",1148,1 
"04024","23005",608,1 
"04027","23031",6031,1 
"04029","23005",1725,1 
"04030","23031",2208,1 
"04032","23005",7879,1 
"04037","23017",3834,1 
"04038","23005",16381,1 
"04039","23005",7422,1 
"04040","23005",2733,0.878 
"04040","23017",378,0.122 
"04041","23017",1613,1 
"04042","23031",4281,1 
"04043","23031",10810,1 
"04046","23031",7496,1 
"04047","23031",1892,1 
"04048","23031",2946,1 
"04049","23031",3659,1 
"04050","23005",230,1 
"04051","23017",1153,1 
"04055","23005",3793,1 
"04056","23031",257,1 
"04057","23005",56,1 
"04061","23031",3369,1 
"04062","23005",17020,1 
"04063","23031",412,1 
"04064","23031",8212,1 
"04066","23005",539,1 
"04068","23017",1505,1 
"04069","23005",1465,1 
"04071","23005",4801,1 
"04072","23031",18482,1 
"04073","23031",16189,1 
"04074","23005",18760,1 
"04076","23031",2683,1 
"04079","23005",3871,1 
"04083","23031",4525,1 
"04084","23005",8088,1 
"04085","23005",1786,1 
"04086","23023",8787,1 
"04087","23031",2116,1 
"04088","23017",1516,1 
"04090","23031",9589,1 
"04091","23005",911,1 
"04092","23005",17515,1 
"04093","23031",8034,1 
"04095","23031",1274,1 
"04096","23005",8349,1 
"04097","23005",3574,1 
"04101","23005",17227,1 
"04102","23005",17335,1 
"04103","23005",30606,1 
"04105","23005",11158,1 
"04106","23005",25175,1 
"04107","23005",8980,1 
"04108","23005",862,1 
"04109","23005",93,1 
"04110","23005",1391,1 
"04210","23001",23045,1 
"04216","23017",640,1 
"04217","23017",3312,1 
"04219","23017",1472,1 
"04220","23017",3077,1 
"04221","23017",1098,1 
"04222","23001",3848,1 
"04224","23007",569,0.187 
"04224","23017",2471,0.813 
"04226","23017",190,1 
"04227","23017",79,1 
"04228","23001",6,1 
"04231","23017",236,1 
"04234","23007",168,1 
"04236","23001",4350,1 
"04237","23017",238,1 
"04238","23017",1416,1 
"04239","23007",4851,1 
"04240","23001",36592,1 
"04250","23001",4228,1 
"04252","23001",4799,1 
"04253","23001",2095,1 
"04254","23001",3181,1 
"04255","23017",802,1 
"04256","23001",3064,1 
"04257","23017",2681,1 
"04258","23001",2617,1 
"04259","23011",3264,1 
"04260","23005",5542,1 
"04261","23017",444,1 
"04263","23001",2326,1 
"04265","23011",918,1 
"04267","23017",37,1 
"04268","23017",5023,1 
"04270","23017",5880,1 
"04271","23017",67,1 
"04274","23001",5343,1 
"04275","23017",514,1 
"04276","23017",5841,1 
"04280","23001",6474,1 
"04281","23017",5116,1 
"04282","23001",5734,1 
"04284","23011",1138,1 
"04285","23007",433,1 
"04286","23017",47,1 
"04287","23023",3224,1 
"04289","23017",1815,1 
"04290","23017",1541,1 
"04292","23017",948,1 
"04294","23007",3995,1 
"04330","23011",26086,1 
"04342","23015",1672,1 
"04343","23011",25,1 
"04344","23011",2951,1 
"04345","23011",11634,0.999 
"04345","23023",12,0.001 
"04346","23011",1772,1 
"04347","23011",2355,1 
"04348","23015",2976,1 
"04349","23011",1158,1 
"04350","23011",3577,1 
"04351","23011",2571,1 
"04352","23011",1632,1 
"04353","23015",2300,1 
"04354","23027",1535,1 
"04355","23011",2600,1 
"04357","23023",3399,1 
"04358","23011",4276,1 
"04359","23011",388,1 
"04360","23011",560,1 
"04363","23011",2575,1 
"04364","23011",6025,1 
"04401","23019",44899,1 
"04406","23021",819,1 
"04408","23009",176,1 
"04410","23019",1290,1 
"04411","23019",1492,1 
"04412","23019",9482,1 
"04413","23029",196,1 
"04414","23021",1248,1 
"04415","23021",276,1 
"04416","23009",5468,1 
"04417","23019",370,1 
"04418","23019",1771,1 
"04419","23019",2794,1 
"04421","23009",1366,1 
"04422","23019",1409,1 
"04424","23003",234,0.284 
"04424","23029",589,0.716 
"04426","23021",4720,1 
"04427","23019",2858,1 
"04428","23019",3146,1 
"04429","23009",1641,0.348 
"04429","23019",3076,0.652 
"04430","23019",1728,1 
"04431","23009",81,1 
"04434","23019",1246,1 
"04435","23019",1092,1 
"04438","23027",1124,1 
"04441","23021",1840,1 
"04442","23021",93,1 
"04443","23021",2537,1 
"04444","23019",8824,1 
"04448","23019",1431,1 
"04449","23019",1489,1 
"04450","23019",1368,1 
"04451","23003",79,0.305 
"04451","23019",180,0.695 
"04453","23019",779,1 
"04454","23029",69,1 
"04455","23019",923,1 
"04456","23019",2851,1 
"04457","23019",5948,1 
